id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8753362/TER32450/Lutterbach (Haut-Rhin) Gare/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:37 GMT+0100 (CET)	8753362	Mulhouse Gare Centrale	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	TER32450	TER	SNCF	Lutterbach (Haut-Rhin) Gare		-1	-1
8718206/TGV 9580/Marseille-Saint-Charles/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:37 GMT+0100 (CET)	8718206	Mulhouse Ville	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	TGV 9580	TGV	SNCF	Marseille-Saint-Charles		-1	-1
8718206/TE296232/Strasbourg Ville/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:37 GMT+0100 (CET)	8718206	Mulhouse Ville	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	TE296232	TE2	SNCF	Strasbourg Ville		-1	-1
8718206/TE296257/Basel SBB/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:37 GMT+0100 (CET)	8718206	Mulhouse Ville	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	TE296257	TE2	SNCF	Basel SBB		-1	-1
8718206/TER96133/Basel SBB/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:37 GMT+0100 (CET)	8718206	Mulhouse Ville	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	TER96133	TER	SNCF	Basel SBB		-1	-1
8718206/TER30424/Belfort/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:19 GMT+0100 (CET)	8718206	Mulhouse Ville	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	TER30424	TER	SNCF	Belfort		-1	-1
8718206/TER31382/Colmar/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:19 GMT+0100 (CET)	8718206	Mulhouse Ville	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	TER31382	TER	SNCF	Colmar		-1	-1
8753362/TER32648/Thann/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:19 GMT+0100 (CET)	8753362	Mulhouse Gare Centrale	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	TER32648	TER	SNCF	Thann		-1	-1
8718206/TER32784/Kruth/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:19 GMT+0100 (CET)	8718206	Mulhouse Ville	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	TER32784	TER	SNCF	Kruth		-1	-1
8718213/TER96131/Basel SBB/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:37 GMT+0100 (CET)	8718213	Saint-Louis (Haut-Rhin)	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	TER96131	TER	SBB	Basel SBB		-1	-1
8718213/TER96128/Mulhouse Ville/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:37 GMT+0100 (CET)	8718213	Saint-Louis (Haut-Rhin)	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	TER96128	TER	SNCF	Mulhouse Ville		-1	-1
8718213/TE296234/Strasbourg Ville/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:20 GMT+0100 (CET)	8718213	Saint-Louis (Haut-Rhin)	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	TE296234	TE2	NA_85000	Strasbourg Ville		-1	-1
8718213/TE296257/Basel SBB/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:20 GMT+0100 (CET)	8718213	Saint-Louis (Haut-Rhin)	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	TE296257	TE2	SBB	Basel SBB		-1	-1
8014422/RB 17031/Basel Bad Bf/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:38 GMT+0100 (CET)	8014422	Efringen-Kirchen	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	RB 17031	RB	DB Regio	Basel Bad Bf		-1	-1
8014424/RB 17031/Basel Bad Bf/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:21 GMT+0100 (CET)	8014424	Haltingen	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	RB 17031	RB	DB Regio	Basel Bad Bf		-1	-1
8014428/RE 5343/Basel SBB/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:39 GMT+0100 (CET)	8014428	Weil am Rhein	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	RE 5343	RE	DB Regio	Basel SBB		-1	-1
8014428/RB 17031/Basel Bad Bf/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:21 GMT+0100 (CET)	8014428	Weil am Rhein	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	RB 17031	RB	DB Regio	Basel Bad Bf		-1	-1
8014428/RB 17044/Offenburg/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:21 GMT+0100 (CET)	8014428	Weil am Rhein	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	RB 17044	RB	DB Regio	Offenburg		-1	-1
8014428/RB 87924/Schopfheim/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:21 GMT+0100 (CET)	8014428	Weil am Rhein	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	RB 87924	RB	SBB	Schopfheim		-1	-1
8014439/S 6/Basel SBB/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:40 GMT+0100 (CET)	8014439	Riehen	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014439/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:29 GMT+0100 (CET)	8014439	Riehen	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014429/RB 87922/Steinen (D)/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:40 GMT+0100 (CET)	8014429	Weil am Rhein-Ost	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	RB 87922	RB	SBB	Steinen (D)		-1	-1
8014429/RB 87921/Weil am Rhein/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:21 GMT+0100 (CET)	8014429	Weil am Rhein-Ost	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	RB 87921	RB	SBB	Weil am Rhein		-1	-1
8014441/RB 87922/Steinen (D)/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:40 GMT+0100 (CET)	8014441	Lörrach Hbf	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	RB 87922	RB	SBB	Steinen (D)		-1	-1
8014441/RB 87921/Weil am Rhein/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:40 GMT+0100 (CET)	8014441	Lörrach Hbf	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	RB 87921	RB	SBB	Weil am Rhein		-1	-1
8014441/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:28 GMT+0100 (CET)	8014441	Lörrach Hbf	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014441/S 6/Basel SBB/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:28 GMT+0100 (CET)	8014441	Lörrach Hbf	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014443/RB 87921/Weil am Rhein/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:40 GMT+0100 (CET)	8014443	Lörrach Haagen/Messe	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	RB 87921	RB	SBB	Weil am Rhein		-1	-1
8014443/RB 87922/Steinen (D)/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:40 GMT+0100 (CET)	8014443	Lörrach Haagen/Messe	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	RB 87922	RB	SBB	Steinen (D)		-1	-1
8014443/S 6/Basel SBB/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:23 GMT+0100 (CET)	8014443	Lörrach Haagen/Messe	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014443/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:23 GMT+0100 (CET)	8014443	Lörrach Haagen/Messe	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014440/S 6/Basel SBB/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:41 GMT+0100 (CET)	8014440	Lörrach-Stetten	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014440/RB 87922/Steinen (D)/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:41 GMT+0100 (CET)	8014440	Lörrach-Stetten	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	RB 87922	RB	SBB	Steinen (D)		-1	-1
8014440/RB 87921/Weil am Rhein/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:41 GMT+0100 (CET)	8014440	Lörrach-Stetten	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	RB 87921	RB	SBB	Weil am Rhein		-1	-1
8014440/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:22 GMT+0100 (CET)	8014440	Lörrach-Stetten	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014444/RB 87921/Weil am Rhein/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:41 GMT+0100 (CET)	8014444	Lörrach Brombach/Hauingen	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	RB 87921	RB	SBB	Weil am Rhein		-1	-1
8014444/RB 87922/Steinen (D)/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:41 GMT+0100 (CET)	8014444	Lörrach Brombach/Hauingen	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	RB 87922	RB	SBB	Steinen (D)		-1	-1
8014444/S 6/Basel SBB/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:23 GMT+0100 (CET)	8014444	Lörrach Brombach/Hauingen	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014446/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:42 GMT+0100 (CET)	8014446	Maulburg	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014446/S 6/Basel SBB/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:42 GMT+0100 (CET)	8014446	Maulburg	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014447/S 6/Basel SBB/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:42 GMT+0100 (CET)	8014447	Schopfheim	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014447/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:42 GMT+0100 (CET)	8014447	Schopfheim	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014449/S 6/Basel SBB/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:42 GMT+0100 (CET)	8014449	Hausen-Raitbach	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014449/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:27 GMT+0100 (CET)	8014449	Hausen-Raitbach	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014448/S 6/Basel SBB/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:42 GMT+0100 (CET)	8014448	Fahrnau	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014448/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:42 GMT+0100 (CET)	8014448	Fahrnau	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014445/S 6/Zell (Wiesental)/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:43 GMT+0100 (CET)	8014445	Steinen (D)	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	S 6	S	SBB	Zell (Wiesental)		-1	-1
8014445/RB 87921/Weil am Rhein/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:43 GMT+0100 (CET)	8014445	Steinen (D)	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	RB 87921	RB	SBB	Weil am Rhein		-1	-1
8014445/S 6/Basel SBB/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:24 GMT+0100 (CET)	8014445	Steinen (D)	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014474/S 41/Winterthur/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:44 GMT+0100 (CET)	8014474	Waldshut	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	S 41	S	THURBO	Winterthur		-1	-1
8014474/IRE 3051/Ulm Hbf/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:44 GMT+0100 (CET)	8014474	Waldshut	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	IRE 3051	IRE	DB Regio	Ulm Hbf		-1	-1
8014474/RB 17372/Basel Bad Bf/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:44 GMT+0100 (CET)	8014474	Waldshut	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	RB 17372	RB	DB Regio	Basel Bad Bf		-1	-1
8014482/RB 17475/Schaffhausen/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014482	Wilchingen-Hallau	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	RB 17475	RB	DB Regio	Schaffhausen		-1	-1
8014450/S 6/Basel SBB/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:44 GMT+0100 (CET)	8014450	Zell (Wiesental)	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	S 6	S	SBB	Basel SBB		-1	-1
8014483/RB 17475/Schaffhausen/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014483	Neunkirch	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	RB 17475	RB	DB Regio	Schaffhausen		-1	-1
8014483/S 87770/Erzingen (Baden)/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014483	Neunkirch	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 87770	S	SBB	Erzingen (Baden)		-1	-1
8014481/RB 17475/Schaffhausen/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:44 GMT+0100 (CET)	8014481	Erzingen (Baden)	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	RB 17475	RB	DB Regio	Schaffhausen		-1	-1
8014481/IRE 3051/Ulm Hbf/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:29 GMT+0100 (CET)	8014481	Erzingen (Baden)	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	IRE 3051	IRE	DB Regio	Ulm Hbf		-1	-1
8014481/IRE 3072/Basel Bad Bf/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:29 GMT+0100 (CET)	8014481	Erzingen (Baden)	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	IRE 3072	IRE	DB Regio	Basel Bad Bf		-1	-1
8014485/S 87767/Schaffhausen/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:45 GMT+0100 (CET)	8014485	Neuhausen Bad Bf	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	S 87767	S	SBB GmbH	Schaffhausen		-1	-1
8014485/S 87768/Beringen Bad Bf/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:45 GMT+0100 (CET)	8014485	Neuhausen Bad Bf	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	S 87768	S	SBB	Beringen Bad Bf		-1	-1
8014485/S 87769/Schaffhausen/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014485	Neuhausen Bad Bf	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 87769	S	SBB GmbH	Schaffhausen		-1	-1
8014485/S 87770/Erzingen (Baden)/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014485	Neuhausen Bad Bf	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 87770	S	SBB	Erzingen (Baden)		-1	-1
8014488/RB 17474/Erzingen (Baden)/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:46 GMT+0100 (CET)	8014488	Trasadingen	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	RB 17474	RB	DB Regio	Erzingen (Baden)		-1	-1
8014488/RB 17475/Schaffhausen/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:31 GMT+0100 (CET)	8014488	Trasadingen	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	RB 17475	RB	DB Regio	Schaffhausen		-1	-1
8014487/S 24/Zug/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:46 GMT+0100 (CET)	8014487	Herblingen	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	S 24	S	SBB	Zug		-1	-1
8014487/RB 17431/Singen (Hohentwiel)/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:46 GMT+0100 (CET)	8014487	Herblingen	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	RB 17431	RB	DB Regio	Singen (Hohentwiel)		-1	-1
8014487/RB 19711/Schaffhausen/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014487	Herblingen	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	RB 19711	RB	DB Regio	Schaffhausen		-1	-1
8014487/RB 19712/Singen (Hohentwiel)/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014487	Herblingen	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	RB 19712	RB	DB Regio	Singen (Hohentwiel)		-1	-1
8014484/S 87769/Schaffhausen/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:46 GMT+0100 (CET)	8014484	Beringen Bad Bf	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 87769	S	SBB	Schaffhausen		-1	-1
8014484/S 87770/Erzingen (Baden)/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014484	Beringen Bad Bf	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 87770	S	SBB	Erzingen (Baden)		-1	-1
8014484/RB 17475/Schaffhausen/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:30 GMT+0100 (CET)	8014484	Beringen Bad Bf	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	RB 17475	RB	DB Regio	Schaffhausen		-1	-1
8014555/RB 87698/Engen/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:46 GMT+0100 (CET)	8014555	Welschingen-Neuhausen	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	RB 87698	RB	SBB	Engen		-1	-1
8014555/RB 87699/Konstanz/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:31 GMT+0100 (CET)	8014555	Welschingen-Neuhausen	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	RB 87699	RB	SBB	Konstanz		-1	-1
8014556/RB 87698/Engen/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:47 GMT+0100 (CET)	8014556	Mühlhausen (b Engen)	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	RB 87698	RB	SBB	Engen		-1	-1
8014556/RB 87699/Konstanz/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:32 GMT+0100 (CET)	8014556	Mühlhausen (b Engen)	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	RB 87699	RB	SBB	Konstanz		-1	-1
8014554/RE 4726/Karlsruhe Hbf/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:47 GMT+0100 (CET)	8014554	Engen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	RE 4726	RE	DB Regio	Karlsruhe Hbf		-1	-1
8014554/RB 87699/Konstanz/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:47 GMT+0100 (CET)	8014554	Engen	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	RB 87699	RB	SBB	Konstanz		-1	-1
8014554/RE 19039/Singen (Hohentwiel)/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:33 GMT+0100 (CET)	8014554	Engen	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	RE 19039	RE	DB Regio	Singen (Hohentwiel)		-1	-1
8014580/RB 87700/Engen/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:48 GMT+0100 (CET)	8014580	Markelfingen	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	RB 87700	RB	SBB	Engen		-1	-1
8014580/RB 87697/Konstanz/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:48 GMT+0100 (CET)	8014580	Markelfingen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	RB 87697	RB	SBB	Konstanz		-1	-1
8014581/RE 4729/Konstanz/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014581	Allensbach	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	RE 4729	RE	DB Regio	Konstanz		-1	-1
8014581/RB 87700/Engen/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014581	Allensbach	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	RB 87700	RB	SBB	Engen		-1	-1
8014581/RB 87697/Konstanz/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014581	Allensbach	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	RB 87697	RB	SBB	Konstanz		-1	-1
8014571/RB 87697/Konstanz/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014571	Radolfzell	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	RB 87697	RB	SBB	Konstanz		-1	-1
8014571/RB 22771/Friedrichshafen Stadt/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014571	Radolfzell	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	RB 22771	RB	DB Bus	Friedrichshafen Stadt		-1	-1
8014571/RB 87700/Engen/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014571	Radolfzell	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	RB 87700	RB	SBB	Engen		-1	-1
8014571/RB 88221/Stockach NE/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:33 GMT+0100 (CET)	8014571	Radolfzell	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	RB 88221	RB	HzL	Stockach NE		-1	-1
8014558/RE 4726/Karlsruhe Hbf/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014558	Singen (Hohentwiel)	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	RE 4726	RE	DB Regio	Karlsruhe Hbf		-1	-1
8014558/RB 19711/Schaffhausen/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014558	Singen (Hohentwiel)	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	RB 19711	RB	DB Regio	Schaffhausen		-1	-1
8014558/RB 87700/Engen/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:32 GMT+0100 (CET)	8014558	Singen (Hohentwiel)	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	RB 87700	RB	SBB	Engen		-1	-1
8014558/RB 87699/Konstanz/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:32 GMT+0100 (CET)	8014558	Singen (Hohentwiel)	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	RB 87699	RB	SBB	Konstanz		-1	-1
8014570/RB 87697/Konstanz/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:49 GMT+0100 (CET)	8014570	Böhringen-Rickelshausen	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	RB 87697	RB	SBB	Konstanz		-1	-1
